906,24.6,24.1,24.3,21.3,10.6,4.8,17.9,33.6,31.3,21.8,23.9,20.7,20.3,31.1,21.6,29.0,20.1,23.8,22.2,26.7,22.3,19.1,18.1,30.5,25.920904578047438,25.7,20.7,23.6,26.1,25.3,25.7,23.4,27.4,25.9,26.4,26.4,21.7,31.8,29.4,32.3,17.4,24.8,20.9,29.2,7.6,22.9,22.4,26.2,17.8,27.7,23.9,19.3,23.6,27.2,22.2,21.3,13.7,22.8,12.2,26.4,33.1,20.9,21.8,30.7,29.1,23.3,35.7,23.5,21.6,29.6,26.8,22.6,34.4,27.6,22.7,26.4,28.3,16.6,27.1,10.8,21.2,27.2,29.1,34.1,7.3662068965517244,24.7,28.6,20.2,30.6,22.1,33.7,30.1,21.1,35.4,25.7,11.6,30.8,24.3,28.1,13.1
907,25.3,25.1,23.9,20.6,9.5,4.7,19.9,34.3,30.7,23.7,23.9,21.4,21.3,32.2,21.3,29.1,19.6,26.2,24.1,26.1,23.4,19.8,20.2,28.6,25.920904578047438,25.8,21.7,22.0,25.5,25.2,24.6,22.6,26.6,26.9,27.8,27.5,22.7,32.9,29.5,27.3,17.8,25.2,26.1,29.1,8.2,23.6,20.8,28.0,15.4,29.8,24.3,18.9,23.4,28.4,21.5,20.7,13.9,23.6,13.8,28.5,34.5,21.9,22.4,31.1,30.5,22.6,36.2,24.7,21.3,29.7,27.5,22.9,35.2,27.3,24.7,27.8,29.1,20.8,27.2,10.7,22.1,25.2,28.0,33.1,7.3662068965517244,26.4,27.7,20.4,30.2,23.2,32.1,29.9,21.7,35.6,23.3,8.2,30.3,24.1,28.0,17.6
908,25.8,24.8,23.8,13.8,10.7,3.8,23.7,35.3,29.8,23.2,20.7,23.4,21.7,30.9,22.7,29.5,21.8,27.5,27.8,26.1,26.3,22.7,20.6,29.3,25.920904578047438,26.8,23.7,23.1,20.3,25.3,19.9,25.0,26.1,27.4,26.7,25.4,24.9,34.8,29.4,26.7,13.7,25.7,25.2,29.1,8.6,21.4,20.3,28.2,15.9,27.8,24.5,19.3,23.8,28.5,21.3,20.0,14.7,24.1,12.6,26.4,31.5,22.8,23.8,31.5,29.9,21.0,34.9,24.4,22.7,30.0,27.1,23.9,36.1,27.9,27.3,26.7,29.4,23.6,27.6,11.6,24.3,25.2,28.7,35.4,7.3662068965517244,26.0,25.5,20.1,30.0,22.9,27.6,30.4,21.3,36.8,17.2,7.3,20.9,22.9,27.1,13.1
909,25.5,23.3,23.4,14.0,9.5,6.2,25.7,36.7,28.1,19.6,17.8,22.4,22.3,30.6,22.5,29.4,22.5,26.8,27.6,26.0,27.4,24.3,22.7,29.0,25.920904578047438,25.8,22.6,21.0,18.9,25.1,20.7,22.4,26.5,28.1,28.5,23.6,26.4,36.9,29.8,27.6,12.2,26.4,21.9,28.8,7.8,20.4,17.1,28.1,15.7,29.8,25.6,19.7,24.1,28.8,20.9,20.4,15.2,22.6,12.3,25.9,30.4,23.4,18.4,31.8,27.9,24.1,36.0,25.6,22.5,29.6,27.8,24.7,36.5,27.6,27.4,28.5,29.5,24.7,27.1,11.7,25.1,27.1,28.9,34.2,7.3662068965517244,28.0,21.9,21.6,30.0,24.9,26.7,30.1,21.7,35.2,16.1,8.0,22.2,22.9,26.7,16.0
910,25.4,23.8,22.9,17.5,11.5,6.5,19.4,36.7,29.2,22.1,16.1,24.5,23.1,30.0,21.8,29.1,21.7,25.0,24.4,26.0,24.9,18.0,22.8,28.3,27.4,25.4,19.1,18.6,18.4,25.3,24.5,19.6,25.4,27.9,26.8,24.6,23.4,35.9,29.9,26.9,12.0,25.4,25.6,28.9,4.8,21.9,16.1,29.9,15.8,29.4,24.9,19.2,26.3,28.7,22.4,19.8,15.6,23.1,9.8,26.9,30.7,22.9,16.3,31.9,29.5,20.9,36.2,26.9,21.8,29.1,27.5,28.1,37.6,27.3,27.4,26.8,28.5,22.0,27.2,9.6,23.2,28.4,29.1,34.4,7.3662068965517244,27.1,25.6,21.4,29.7,24.9,26.1,29.8,22.6,35.1,15.4,10.2,25.4,21.7,26.8,18.8
911,25.9,25.8,23.7,19.6,11.3,5.9,22.0,36.0,30.2,19.0,16.3,23.5,22.7,30.2,22.2,29.1,23.0,25.0,28.3,26.5,24.5,19.7,24.7,29.8,28.4,25.2,15.5,15.9,19.2,24.9,26.0,19.8,25.8,28.9,27.1,26.9,22.5,33.2,29.7,28.3,13.1,25.7,25.3,28.2,7.1,18.1,15.1,28.8,15.3,26.7,26.7,19.3,24.7,29.6,22.8,19.9,15.2,23.5,8.8,27.0,30.3,20.2,15.2,31.5,29.4,19.2,35.9,26.9,22.2,29.3,26.8,26.4,37.6,28.2,21.9,27.1,29.3,21.3,27.2,11.3,20.0,29.4,29.3,36.1,7.3662068965517244,27.0,24.8,21.2,30.8,24.6,27.7,27.6,19.1,35.9,16.2,11.7,28.3,21.2,26.8,15.1
912,27.2,28.2,24.1,21.5,8.1,9.2,23.7,35.3,31.7,20.7,17.6,25.2,23.0,31.3,21.3,29.6,24.9,25.7,27.7,26.4,27.7,23.7,22.9,28.4,28.3,26.2,14.9,16.5,20.6,25.7,26.0,19.9,25.8,30.4,26.1,26.4,24.9,34.2,30.0,29.4,13.2,26.4,24.2,27.9,9.2,18.5,18.2,30.2,15.4,28.2,27.2,18.6,24.2,30.8,22.1,18.9,14.7,25.2,8.7,27.2,32.9,22.7,13.6,30.1,29.3,21.6,34.7,26.3,21.3,29.8,27.4,25.9,37.6,27.8,26.8,26.1,28.7,24.7,26.1,11.5,21.7,28.2,29.5,35.6,7.3662068965517244,26.7,26.8,20.7,29.6,24.9,30.4,28.7,21.5,36.3,17.2,9.9,29.4,19.8,27.0,12.7
913,27.0,29.1,23.8,12.8,8.1,7.6,23.3,33.7,31.2,19.7,17.2,23.0,24.9,32.7,21.2,28.4,26.1,27.4,25.3,26.1,26.3,20.9,23.6,27.6,26.5,26.1,16.3,16.1,18.4,25.9,26.6,20.4,26.4,31.1,26.4,25.4,25.2,36.0,27.1,27.2,13.7,26.9,26.4,26.2,6.1,19.8,17.1,30.7,14.2,28.9,28.3,18.4,24.6,30.6,22.9,19.8,15.2,24.9,9.1,25.9,33.7,24.3,13.9,29.7,30.7,22.4,34.1,27.4,21.2,30.0,27.3,25.3,37.7,27.9,27.9,26.4,29.2,23.1,25.6,12.6,24.4,26.7,29.3,36.2,7.3662068965517244,28.3,27.1,19.8,29.1,25.7,30.9,29.9,21.4,37.7,16.2,8.8,26.4,19.6,27.3,16.8
914,27.5,25.5,23.6,8.1,9.5,6.5,20.7,35.4,31.5,18.8,16.8,20.7,24.2,29.8,21.2,28.6,26.1,24.7,23.6,25.2,20.7,19.3,24.8,28.6,28.0,24.7,16.3,16.9,18.1,25.9,26.0,19.8,26.3,30.2,27.3,25.8,22.7,36.2,28.8,29.1,14.9,26.3,22.8,28.3,3.2,18.8,16.1,26.5,14.2,28.1,27.2,18.8,21.9,29.9,21.4,18.8,14.8,23.6,9.2,26.7,34.3,22.3,12.1,30.2,30.9,20.7,37.3,27.3,21.2,29.7,28.1,23.8,36.8,27.6,24.6,27.3,29.4,19.4,26.2,13.6,25.1,24.2,28.6,34.1,7.3662068965517244,29.7,26.9,19.9,28.1,26.7,28.5,28.5,19.6,36.2,16.4,8.3,25.2,22.3,26.7,12.2
915,26.8,24.1,23.8,7.4,11.1,6.2,22.1,36.6,29.2,20.3,17.7,20.1,23.1,27.4,21.8,29.6,23.5,26.9,26.2,26.4,22.8,20.3,22.0,29.2,27.7,24.7,15.2,15.6,19.3,25.9,27.3,21.4,24.9,29.3,26.6,26.8,23.1,34.9,29.0,30.5,16.2,23.3,25.0,28.8,5.0,18.7,17.6,26.9,14.8,27.5,26.2,18.4,24.2,28.3,21.1,20.3,15.7,22.3,11.8,27.7,29.1,22.3,14.2,31.2,27.4,20.7,40.3,24.9,21.8,29.0,28.0,23.0,37.2,27.9,23.2,26.6,28.2,20.6,27.5,12.0,24.1,26.5,28.4,35.4,7.3662068965517244,30.2,26.8,20.8,29.1,27.4,28.6,28.1,19.3,36.8,17.9,10.4,26.1,23.0,26.3,16.7
916,25.6,24.2,23.7,9.8,11.2,6.2,24.6,39.1,28.9,21.4,18.2,20.3,22.3,28.7,21.3,29.5,22.8,23.4,24.9,26.4,24.7,23.1,23.4,31.2,27.6,26.0,16.7,15.5,20.8,25.6,27.5,22.6,26.1,29.2,26.4,26.4,24.2,28.4,28.8,29.1,13.2,25.1,24.7,29.1,8.0,19.8,19.6,25.6,14.5,24.8,25.1,19.6,24.8,29.1,24.1,18.7,15.3,24.3,12.4,26.6,30.4,23.1,13.6,32.1,29.7,22.9,40.3,25.1,21.3,28.9,27.1,23.9,38.1,28.4,25.2,26.4,28.3,22.3,27.3,13.1,24.2,28.0,29.3,36.5,7.3662068965517244,29.5,25.9,19.7,30.4,27.8,30.8,28.9,20.7,37.0,17.9,10.4,26.8,22.5,26.7,17.7
917,24.8,24.4,23.5,9.5,8.8,3.4,23.0,39.3,29.3,21.9,15.5,21.7,22.1,30.0,21.3,28.6,22.3,25.4,25.9,26.6,26.4,19.8,21.5,29.4,25.0,25.4,16.3,15.9,17.3,25.8,27.8,17.7,25.9,28.2,26.7,26.1,25.4,31.7,29.1,29.2,13.2,26.1,25.7,29.0,4.2,20.1,14.4,26.6,15.4,28.0,25.3,20.8,24.9,27.6,25.4,18.8,15.8,23.3,11.9,27.9,33.4,22.2,13.4,31.7,30.2,21.0,39.1,26.9,21.3,30.1,28.2,24.6,38.0,28.8,25.7,26.7,29.2,23.4,26.8,15.3,25.6,29.6,28.4,35.6,7.3662068965517244,28.7,26.4,20.1,31.0,28.0,30.4,29.2,22.8,37.0,15.8,7.1,26.9,23.3,26.6,15.4
918,25.7,25.1,23.5,9.7,8.7,5.4,17.7,37.1,29.7,15.5,16.8,14.6,17.4,30.4,21.7,28.9,25.9,25.1,27.4,26.8,20.1,15.7,20.9,28.8,28.0,25.4,14.8,14.5,18.8,26.0,28.6,16.1,26.1,25.3,27.8,24.1,18.8,30.9,29.0,29.2,11.9,26.6,27.3,28.6,3.0,14.9,15.2,21.9,16.4,28.9,24.7,21.2,25.4,24.3,27.4,22.2,15.9,24.3,10.8,27.5,34.4,22.9,11.2,31.0,30.9,15.6,36.7,23.6,21.7,29.1,28.4,21.4,39.0,29.0,18.9,27.8,27.6,17.7,27.7,14.7,23.9,29.8,29.4,33.3,7.3662068965517244,28.6,27.7,20.7,29.5,27.7,30.6,29.8,14.9,34.9,15.6,8.8,28.8,22.1,26.5,14.4
919,23.4,24.5,22.5,12.2,9.1,4.0,19.8,36.2,30.5,15.3,14.9,17.8,18.0,31.1,21.4,29.7,27.2,26.7,27.6,26.4,21.6,14.9,21.9,29.2,29.1,26.1,13.3,14.4,21.5,26.4,28.0,15.6,25.9,27.5,24.9,27.1,19.5,31.6,29.0,31.3,11.9,25.2,25.0,29.4,6.1,12.9,15.9,21.9,16.8,27.9,25.1,19.7,24.7,25.7,24.2,20.2,16.1,25.2,8.8,27.4,32.8,24.1,13.2,30.5,29.6,14.4,35.2,20.4,21.4,29.8,27.7,20.6,37.9,28.7,19.9,24.9,27.1,20.0,27.6,12.5,25.7,29.0,29.4,33.9,7.3662068965517244,26.5,26.9,20.9,31.0,25.2,33.1,29.3,15.4,36.4,16.7,9.7,29.3,22.5,27.0,14.9
920,24.2,25.0,22.9,13.8,10.2,5.3,22.5,37.4,30.0,15.5,19.0,21.2,20.2,30.4,21.8,29.8,28.0,25.0,20.7,26.2,24.3,19.5,2.8194891726818434,30.2,28.6,26.2,13.2,14.1,24.4,25.9,26.3,17.2,26.2,26.5,26.6,27.0,23.2,33.1,28.4,32.9,13.5,26.7,23.6,29.3,9.3,13.6,21.2,23.4,14.8,29.1,25.0,18.1,25.0,27.8,22.3,20.4,15.3,23.2,9.2,27.1,32.9,25.9,14.8,31.5,30.8,16.8,36.2,23.0,21.8,29.5,28.1,22.4,37.3,28.2,22.5,26.6,26.2,22.4,27.9,12.6,28.2,25.9,28.7,31.8,7.3662068965517244,26.1,29.1,20.7,31.4,23.9,35.4,28.5,15.9,37.2,17.4,7.6,32.4,22.7,27.6,18.6
921,25.7,25.2,23.5,11.9,10.9,6.1,26.1,37.0,30.4,16.6,16.5,23.7,21.9,28.5,21.3,30.6,28.6,24.7,22.8,25.2,26.6,24.7,19.7,28.4,23.2,25.4,14.6,15.4,19.6,24.9,25.3,18.4,25.8,27.2,25.9,25.4,25.6,34.0,28.1,31.6,12.4,27.1,26.4,29.2,9.8,17.3,17.3,24.0,13.9,26.9,25.2,18.2,24.6,28.8,22.0,23.1,12.2,22.8,9.0,26.7,27.4,23.7,14.4,32.8,30.3,21.5,37.7,24.3,21.3,29.2,27.8,24.2,37.8,28.6,26.6,25.9,27.4,24.4,27.7,13.4,23.9,26.1,28.4,32.3,7.3662068965517244,26.9,28.8,19.4,31.4,23.2,35.4,28.8,22.1,38.3,15.4,8.3,29.1,22.4,27.2,19.3
922,25.9,26.2,21.9,14.2,9.8,5.3,17.0,36.7,27.8,19.2,15.3,24.7,22.3,27.9,22.0,29.4,24.7,26.2,23.8,24.9,22.8,15.4,18.5,28.8,27.4,24.4,14.0,14.3,18.6,25.6,22.2,15.8,25.8,27.9,24.7,27.2,23.7,31.8,28.8,30.2,12.7,26.2,27.1,29.1,3.3,16.2,15.7,27.7,14.7,24.3,26.0,17.7,25.1,29.9,23.0,22.8,11.2,23.3,11.6,26.9,28.3,25.6,15.4,32.8,29.9,14.8,36.8,24.9,22.0,30.0,27.7,25.4,38.1,28.4,27.9,24.7,27.6,20.1,25.6,9.8,25.8,28.8,27.8,36.3,7.3662068965517244,27.0,23.1,19.4,31.1,24.4,32.2,29.7,20.1,38.3,15.5,8.9,28.4,22.7,27.0,19.8
923,25.8,24.4,22.2,15.9,10.7,7.0,17.5,37.7,27.4,13.0,16.7,16.4,20.4,29.6,22.6,28.7,23.0,25.7,24.6,25.4,19.7,16.0,18.9,29.6,28.6,25.2,15.2,15.6,19.9,25.4,25.8,16.3,25.6,28.8,25.1,25.8,16.6,30.6,29.3,29.6,15.1,26.4,23.9,29.1,4.7,14.6,17.8,23.7,15.2,26.6,26.8,18.8,26.4,27.4,24.0,17.6,12.6,22.8,11.9,27.2,29.5,24.4,15.4,32.1,29.6,15.4,37.0,24.5,22.6,28.9,28.2,23.0,37.9,27.7,18.6,25.1,28.8,18.7,26.6,8.3,22.4,26.2,27.9,34.4,7.3662068965517244,28.2,25.8,20.6,30.4,26.1,32.6,30.1,12.4,38.7,17.9,7.9,29.7,23.6,26.9,14.3
924,24.8,25.3,21.9,19.6,10.2,7.6,17.8,36.8,29.8,14.2,18.9,16.0,18.1,25.9,21.9,29.7,22.0,24.7,24.6,25.8,19.8,16.8,21.4,29.9,27.7,26.1,14.6,14.4,21.8,25.1,23.6,18.8,25.6,28.1,25.5,26.4,18.2,32.4,29.3,29.8,15.8,24.9,21.8,29.0,5.6,14.7,19.7,21.0,15.3,24.9,26.8,18.9,25.1,25.3,23.9,19.2,14.6,23.3,6.7,27.2,28.2,20.4,15.8,31.2,27.2,15.1,36.4,17.4,21.9,29.6,27.4,22.3,38.5,27.6,19.4,25.5,26.0,18.5,26.9,9.8,18.3,26.9,28.8,33.3,7.3662068965517244,28.4,26.8,19.7,29.4,24.4,31.8,29.6,13.1,40.6,18.9,8.4,29.3,21.7,27.1,8.3
925,22.7,24.4,22.1,14.1,7.6,8.8,18.8,37.4,28.6,15.4,15.9,17.1,19.3,27.4,22.2,29.8,22.8,25.2,27.6,25.3,21.7,19.0,18.5,29.8,27.8,24.3,15.5,14.9,19.6,24.4,25.8,21.9,25.6,26.0,25.8,25.1,18.1,33.9,29.3,30.0,12.4,23.8,22.2,27.6,4.9,15.5,17.9,21.6,15.1,26.6,26.0,20.4,23.8,25.6,24.8,18.9,13.7,23.4,8.0,26.9,28.1,21.5,13.8,30.2,30.1,17.9,37.4,19.8,22.2,29.6,26.7,21.0,38.3,27.6,19.6,25.8,27.3,18.8,25.3,8.7,20.8,25.8,29.3,34.3,7.3662068965517244,29.2,29.2,19.8,29.1,24.5,33.3,27.7,14.4,38.6,17.8,6.9,31.5,22.3,27.3,15.5
926,22.8,24.4,23.1,9.1,8.1,7.3,20.7,37.7,29.2,16.2,16.1,18.8,20.2,22.7,22.3,30.1,21.9,25.8,29.0,25.4,22.1,18.5,19.9,28.8,26.9,24.8,16.4,17.6,19.4,25.5,27.7,16.5,25.1,25.8,24.5,24.6,19.8,32.7,27.8,29.2,14.5,24.1,19.3,28.6,3.2,16.8,15.9,25.2,14.8,26.8,26.1,19.8,23.2,24.9,25.3,17.3,9.4,24.3,8.8,26.7,25.7,24.2,17.4,30.2,30.0,20.0,38.0,22.0,22.3,29.4,25.7,21.1,39.3,27.1,21.8,24.5,27.7,19.9,26.6,6.8,23.7,25.0,29.3,33.3,7.3662068965517244,29.2,28.1,20.3,28.6,26.0,32.8,28.4,17.4,36.6,16.3,5.6,32.3,22.4,27.5,13.1
927,23.0,24.3,23.2,8.9,10.5,6.9,17.7,37.4,30.3,16.2,15.6,19.6,20.3,24.6,18.9,29.9,22.7,23.5,29.7,25.9,21.6,15.6,20.4,28.2,29.4,25.3,18.8,19.6,18.6,26.1,29.1,16.8,25.3,25.8,25.3,27.1,19.9,31.2,28.6,27.4,17.4,23.8,21.0,28.1,3.3,18.6,14.1,23.8,15.0,24.4,26.3,18.8,23.9,26.0,26.9,16.4,12.7,24.4,9.4,28.3,28.7,24.0,16.7,30.1,31.5,16.7,36.1,23.0,18.9,29.0,26.2,22.4,38.1,27.1,23.1,25.3,28.4,19.9,26.8,9.7,25.3,26.3,27.3,33.3,7.3662068965517244,27.9,29.6,19.1,28.9,25.1,29.6,29.2,18.0,38.8,19.3,7.7,32.3,22.4,27.3,9.7
928,23.2,23.8,22.7,9.8,11.1,5.9,16.2,37.7,29.5,18.3,17.4,16.3,20.2,27.4,18.6,29.9,25.9,25.6,25.2,25.7,17.4,15.6,21.3,28.4,29.6,25.1,19.8,20.9,21.3,25.9,25.4,16.8,25.3,27.0,26.3,26.4,16.6,31.9,29.3,29.4,16.8,24.3,19.6,28.6,3.1,19.6,17.2,23.5,12.8,25.9,25.7,18.8,24.2,26.2,25.6,16.1,12.1,24.3,11.1,28.4,28.4,24.7,16.7,30.3,31.0,16.9,37.2,23.1,18.6,29.2,27.0,20.7,37.6,26.9,18.6,26.3,29.2,17.7,27.5,12.4,26.2,27.4,28.6,34.4,7.3662068965517244,28.2,29.7,17.3,30.5,24.3,31.7,29.5,18.1,38.6,21.7,10.7,32.4,23.6,27.0,12.4
929,22.7,23.9,21.7,14.5,13.6,8.5,15.8,36.8,29.9,17.9,19.7,13.1,16.6,27.4,18.2,29.0,25.3,23.9,23.5,25.3,18.1,17.3,21.1,28.3,27.8,25.6,19.8,20.2,22.9,26.0,27.1,21.0,25.8,27.4,25.6,27.9,17.2,32.3,28.8,31.9,15.2,24.0,21.2,29.4,2.9,21.6,20.9,19.4,13.3,24.9,25.2,18.2,24.1,24.4,23.9,17.1,13.3,21.9,11.9,28.7,29.5,25.9,15.9,30.8,31.4,22.3,36.2,23.7,18.2,28.4,27.4,20.8,37.3,27.3,17.9,25.6,27.7,17.1,26.7,12.7,26.3,27.0,28.2,33.4,7.3662068965517244,27.3,29.4,18.2,30.7,26.4,34.5,28.6,20.2,37.2,19.5,16.3,32.4,22.6,26.9,7.1
930,21.7,24.1,22.2,17.7,15.3,8.7,18.9,37.4,29.4,18.4,18.4,15.2,18.1,25.9,20.4,30.5,26.5,24.6,25.7,25.4,20.7,20.9,16.8,26.8,28.8,24.3,19.6,20.1,24.1,26.3,29.3,23.6,26.1,26.8,25.9,27.8,17.6,29.6,29.3,33.2,12.2,23.9,25.1,29.2,6.6,21.6,22.6,21.8,12.8,26.3,24.8,17.1,24.6,23.4,22.9,17.9,14.3,21.4,10.4,28.4,25.8,22.3,15.9,30.5,29.8,22.6,36.9,22.1,20.4,29.2,27.8,21.3,37.1,28.2,18.0,25.9,29.1,19.7,27.0,15.1,24.4,29.0,28.5,30.5,7.3662068965517244,29.6,29.9,19.7,31.7,30.0,35.7,29.9,19.7,39.1,17.3,16.6,32.9,18.9,26.6,12.4
931,22.0,24.2,22.5,20.0,16.7,4.4,22.5,38.0,27.4,18.4,17.1,18.6,19.4,27.8,21.2,28.9,24.5,25.3,28.6,25.3,24.1,22.5,15.4,29.3,28.1,25.4,19.7,20.5,21.1,26.3,31.6,20.5,26.1,27.8,24.6,28.1,22.2,28.8,29.5,32.4,12.3,24.9,26.6,28.6,8.3,21.1,20.1,23.9,13.5,25.5,25.0,17.3,24.6,25.8,24.1,17.9,14.6,20.9,13.6,27.9,29.4,23.3,16.8,30.3,29.9,21.4,37.2,21.9,21.2,28.9,27.3,23.2,39.2,29.2,20.7,24.6,29.2,23.8,27.3,12.7,22.8,28.5,24.9,30.6,7.3662068965517244,31.9,26.4,18.9,30.1,27.9,35.7,29.9,19.6,37.1,16.8,19.2,31.4,21.0,26.3,12.6
932,24.5,25.2,22.7,19.9,14.1,3.9,21.4,36.6,27.1,16.1,16.2,21.1,20.4,27.7,21.4,29.8,21.3,27.1,28.3,25.4,26.1,20.6,16.3,29.8,26.9,24.9,17.7,18.9,20.4,26.3,28.2,18.0,26.0,28.6,25.4,27.8,24.1,26.3,29.3,31.4,14.2,26.8,26.2,27.1,8.8,17.2,18.4,24.5,13.8,26.3,25.2,17.3,25.1,29.1,23.9,18.7,15.8,21.6,11.3,28.1,25.8,24.7,14.4,31.2,27.9,18.1,36.8,23.6,21.4,28.2,27.1,24.1,40.2,25.9,24.1,25.4,29.1,24.1,26.9,13.2,25.4,28.7,27.8,32.6,7.3662068965517244,29.3,29.1,20.2,28.8,24.1,36.1,29.7,19.1,39.2,17.1,14.1,31.0,20.2,27.3,13.3
933,25.7,25.3,21.6,19.4,13.9,4.6,22.0,36.9,27.8,15.3,16.2,22.7,22.2,29.0,21.3,28.7,21.2,27.2,26.7,25.2,24.7,19.2,16.6,27.7,26.2,25.9,15.9,15.9,20.2,26.1,26.2,17.7,25.7,29.0,27.6,25.2,22.8,26.2,29.6,33.5,16.4,27.4,26.2,27.8,8.0,13.4,18.9,26.4,12.6,25.6,26.8,16.2,25.2,30.7,22.4,18.3,14.9,23.2,10.4,26.3,27.6,26.0,14.3,29.3,29.2,17.0,37.0,24.7,21.3,28.3,28.0,25.7,38.5,28.1,25.8,27.6,27.6,22.2,27.2,12.3,23.4,25.3,27.8,33.1,7.3662068965517244,28.3,29.9,19.3,29.7,24.1,36.3,28.4,16.9,38.2,19.7,13.3,32.6,21.0,28.4,14.7
934,26.1,27.7,23.0,19.2,13.3,4.0,22.2,36.7,28.8,13.7,19.2,20.9,23.5,29.4,21.3,29.8,21.9,25.0,27.9,25.1,23.8,19.6,18.4,27.1,28.0,25.4,14.1,14.2,22.6,25.9,25.3,18.6,26.3,29.7,26.7,26.1,22.3,30.0,29.5,32.6,16.0,26.6,22.7,29.2,7.2,12.2,19.7,27.8,12.8,27.5,28.9,17.2,25.4,30.9,23.5,18.6,14.1,22.1,10.2,27.1,29.9,22.0,14.5,29.3,29.7,15.5,35.8,23.7,21.3,29.0,28.2,24.6,36.5,28.5,25.1,26.7,28.4,22.4,27.6,12.8,20.6,27.7,26.4,33.9,7.3662068965517244,28.4,30.1,19.3,30.0,23.9,32.8,28.3,17.3,34.6,19.4,13.8,33.4,22.3,28.2,8.1
935,26.2,25.3,23.4,13.9,8.7,4.0,19.8,35.6,28.8,15.0,18.1,21.4,22.8,27.6,20.5,27.8,21.9,24.7,30.9,25.2,23.3,21.0,25.5,27.4,27.7,26.3,14.0,14.5,21.4,25.8,27.4,21.2,25.7,30.0,26.2,26.7,21.0,31.2,29.4,32.7,15.6,26.0,25.1,28.7,4.5,14.8,19.4,25.5,12.6,26.9,28.7,16.8,25.4,29.4,23.6,18.0,12.7,22.6,8.7,28.1,29.3,21.9,15.6,30.1,29.9,18.9,35.5,24.4,20.5,29.7,28.0,21.8,37.8,28.4,24.1,26.2,27.4,19.2,27.1,10.3,23.0,28.9,27.0,34.0,7.3662068965517244,29.1,30.3,19.3,28.0,24.6,32.9,28.6,19.0,35.5,20.0,9.3,29.6,25.1,28.2,11.6
936,26.0,24.8,23.6,16.6,8.7,10.3,21.5,35.7,30.3,18.3,19.4,18.7,21.4,28.3,21.2,29.7,23.4,25.3,29.8,25.1,19.6,22.7,25.0,30.2,28.0,25.4,15.6,15.4,21.6,25.7,27.5,21.3,26.1,29.3,25.4,26.8,19.6,31.7,29.1,33.7,15.1,26.8,25.0,29.0,6.4,17.7,20.2,23.8,12.1,27.2,28.1,16.9,24.8,28.2,23.4,18.4,13.9,23.6,8.4,27.8,30.5,23.7,16.4,30.0,29.3,20.7,36.2,25.6,21.2,30.0,27.8,23.4,37.4,28.1,21.0,25.4,27.7,20.9,25.7,9.9,24.2,28.2,27.2,34.8,7.3662068965517244,28.0,30.7,19.4,28.1,25.8,32.5,29.9,20.4,36.6,18.2,6.3,31.5,23.8,26.6,17.1
937,24.5,25.7,23.5,16.2,10.8,10.6,21.5,37.1,31.1,19.7,18.3,19.3,18.8,27.9,21.2,29.7,28.2,22.9,22.0,25.0,22.4,20.1,20.7,29.4,26.5,24.4,17.7,17.5,21.0,24.6,28.6,18.7,25.3,27.7,24.9,27.8,21.9,32.7,28.6,33.3,14.4,26.3,25.7,29.3,6.9,19.4,19.4,23.0,11.9,26.9,27.5,18.4,25.0,27.1,24.7,18.4,14.9,24.5,8.5,27.9,29.6,24.9,15.4,29.7,29.3,22.4,36.6,23.1,21.2,30.0,27.5,24.2,36.8,28.3,21.1,24.9,27.8,22.1,25.6,11.6,25.9,29.7,27.9,32.9,7.3662068965517244,29.1,29.7,19.6,29.9,28.1,34.1,29.5,19.6,36.8,17.0,8.6,32.1,23.7,26.1,12.4
938,25.1,25.6,23.2,14.9,11.3,10.7,23.7,36.6,29.4,17.5,20.9,20.6,19.5,27.0,21.5,30.8,27.7,24.9,22.6,22.8,24.1,22.2,18.9,28.3,27.9,24.6,19.4,18.9,23.5,25.4,28.9,20.7,25.4,29.6,25.3,28.7,22.8,34.1,28.8,34.2,14.8,26.7,26.4,28.5,10.2,21.1,22.5,24.7,15.7,23.4,27.1,18.4,25.8,29.9,24.1,16.2,14.4,24.4,8.7,27.7,26.5,22.6,16.3,29.7,30.3,22.2,36.8,24.3,21.5,29.6,26.4,24.0,37.6,28.3,23.7,25.3,27.3,23.7,28.1,10.9,24.1,30.1,28.3,30.4,7.3662068965517244,33.0,29.2,20.3,30.4,27.6,34.6,28.3,19.9,37.9,17.4,9.7,29.7,24.6,26.5,12.2
939,25.7,26.3,23.1,14.4,8.0,8.9,25.8,36.0,28.5,19.5,18.8,22.7,22.1,25.7,21.9,30.3,25.1,25.6,23.6,24.7,26.7,25.8,18.3,28.6,27.2,24.7,18.0,17.4,21.2,25.9,28.1,23.0,25.6,30.5,24.8,24.9,24.8,34.4,28.8,34.8,13.4,27.4,25.9,28.8,12.0,20.7,19.8,26.3,15.4,24.4,28.3,19.3,25.9,30.9,24.2,18.2,14.7,22.9,10.2,26.8,26.1,24.8,14.4,30.5,28.3,23.8,36.3,25.8,21.9,30.0,26.6,25.8,39.1,29.4,25.5,24.8,27.9,25.9,27.2,11.4,24.4,29.4,28.3,29.8,7.3662068965517244,33.7,29.4,20.4,29.8,26.3,33.3,28.9,21.4,38.5,16.4,7.8,30.8,24.7,27.2,14.0
